Title,Company,Match Score,Date Updated,Source,Locations,URL
Software Engineer Intern,DotDash Meredith,7,1773492864,Simplify,Remote in Canada,https://meredith.wd5.myworkdayjobs.com/en-US/EXT/job/Alberta-CAN-Remote/Software-Engineering-Intern_JR15315-1
Controls Engineering Intern,Johnson Controls,7,1773488250,Simplify,"Roanoke, VA",https://jci.wd5.myworkdayjobs.com/JCI/job/Salem-Virginia-United-States-of-America/Controls-Engineering-Intern_WD30261739
Software Engineer Co-Op,Teledyne,7,1773486533,Simplify,"Mahwah, NJ",https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Chestnut-Ridge-NY/Software-Engineer-Co-Op_REQ33472
Software Engineer Intern - Internal Apps,Neuralink,7,1773451568,Simplify,"Fremont, CA, Austin, TX",https://boards.greenhouse.io/neuralink/jobs/6083322003
Software Engineer Intern,Nextech Systems,7,1773451520,Simplify,Remote in USA,https://jobs.lever.co/nextech/89d21768-992e-4ba5-ad26-eeea7aa27029/apply
Software Engineer Intern,Nextech Systems,7,1773451423,Simplify,Remote in USA,https://jobs.lever.co/nextech/6a898635-d814-497d-b891-59cc0e3616fa/apply
Software Engineer Intern,Nextech Systems,7,1773451422,Simplify,Remote in USA,https://jobs.lever.co/nextech/e1d4f898-5cae-47c5-9618-020188201371/apply
Software Engineer Intern,Leidos,7,1773443033,Simplify,"Huntsville, AL",https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Software-Engineer-Intern_R-00177800
Controls Engineer Intern,Foundation ,7,1773440653,Simplify,SF,https://ats.rippling.com/foundation-robotics/jobs/6a54984f-bb51-4ccf-a96d-6295a45de689
Software Engineer Intern,Forerunner,7,1773440357,Simplify,"SF, Remote in USA, NYC, Portland, ME",https://job-boards.greenhouse.io/forerunner/jobs/5077162007
Software Engineer Intern - Streaming Media,Roku,7,1773411105,Simplify,"San Jose, CA",https://www.weareroku.com/jobs/7599381?gh_jid=7599381
Android Software Engineer Co-op,Notability,7,1773364082,Simplify,SF,https://job-boards.greenhouse.io/gingerlabsinc/jobs/5129674008
Forward Deployed Software Engineer Intern,Palantir,7,1773354342,Simplify,NYC,https://jobs.lever.co/palantir/030ece08-c341-4959-bdfe-314e89b691ce/apply
Software Engineer Intern,General Dynamics Mission Systems,7,1773353153,Simplify,United States,https://careers-gdms.icims.com/jobs/71480/job?mobile=true&needsRedirect=false
Software Engineer Intern,Specialisterne,7,1773321710,AlmondCroffle,"New York, NY",https://specialisterne.applytojob.com/apply/Vt3hev3H0E/Software-Engineer-Intern
Software Engineer Intern,FanThreeSixty,7,1773321483,AlmondCroffle,"Leawood, KS",https://osv-tifec.wd5.myworkdayjobs.com/en-US/fanthreesixty/job/FanThreeSixty-Leawood-KS-66211/Software-Engineer-Intern_REQ-5122
Community Air Monitoring Intern,Environmental Defense Fund,7,1773307638,Simplify,"Boston, MA, Houston, TX, Washington, DC, SF, Austin, TX, Raleigh, NC, NYC, Boulder, CO",https://osv-edf.wd5.myworkdayjobs.com/Confidential/job/San-Francisco/XMLNAME---Community-Air-Monitoring-Intern-_REQ-002321
Intern – Software Engineer Intern,RTX,7,1773298002,Simplify,"Indianapolis, IN",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IN-INDIANAPOLIS-206--3939-Priority-Way-S-Dr--PRIORITY-BLDG-6/XMLNAME-2026-Intern---Software-Engineer-Intern---Onsite--IN-_01829309
Intern - Software Engineer,Nordson,7,1773297902,Simplify,"Providence, RI",https://nordsonhcm.wd501.myworkdayjobs.com/nordsoncareers/job/USA---Rhode-Island---East-Providence/Summer-Intern---Software-Engineer_REQ50054
Software Engineer PhD Intern - Streaming Algorithms,Netflix,7,1773297666,Simplify,"Los Gatos, CA",https://netflix.wd1.myworkdayjobs.com/Netflix/job/Los-Gatos/Software-Engineer-PhD-Intern--Streaming-Algorithms--Summer-2026-_JR37687
Intern Software Engineer,Northrop Grumman,7,1773297263,Simplify,"Palmdale, CA, Oklahoma City, OK, Grand Forks, ND, San Diego, CA, El Segundo, CA",https://ngc.wd1.myworkdayjobs.com/northrop_grumman_restricted_site/job/United-States-California-San-Diego/XMLNAME-2026-Intern-Software-Engineer_R10217175-2
Software Engineer Intern - Cloud Services - HP IQ,Hewlett Packard (HP),7,1773269589,Simplify,SF,https://hp.wd5.myworkdayjobs.com/EXTEU-AC-CareerSite/job/San-Francisco-California-United-States-of-America/Software-Engineer-Intern--Cloud-Services---HP-IQ_3160773
Browser Software Engineer Intern,Hewlett Packard (HP),7,1773269583,Simplify,"Cambridge, UK",https://hp.wd5.myworkdayjobs.com/EXTEU-AC-CareerSite/job/Cambridge-Cambridgeshire-United-Kingdom/Browser-Software-Engineer-Intern_3160410
Intern - Software Engineer,Applied Materials,7,1773269538,Simplify,"Santa Clara, CA",https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/XMLNAME-2026-Summer-Intern---Software-Engineer--Bachelors---Santa-Clara--CA-_R2612967
Software Engineer Intern,Zip,7,1773267763,Simplify,SF,https://jobs.ashbyhq.com/zip/d404b517-9b02-4206-b49e-5c2986603baa/application
Intern - Autonomy - Path Planning,Pivotal Software,7,1773267684,Simplify,"Palo Alto, CA",https://jobs.lever.co/pivotal/a1e35931-1634-4d5e-ba1a-4d80f7ae4b68/apply
Software Engineer Intern,HERE Technologies,7,1773267165,Simplify,"Chicago, IL",https://careers-here.icims.com/jobs/80793/job?mobile=true&needsRedirect=false
Software Engineer Intern,HERE Technologies,7,1773266937,Simplify,"Chicago, IL",https://careers-here.icims.com/jobs/80772/job?mobile=true&needsRedirect=false
Software Engineer Intern,General Dynamics Mission Systems,7,1773266898,Simplify,"Bloomington, MN",https://careers-gdms.icims.com/jobs/70859/job?mobile=true&needsRedirect=false
Intern – Innovation Platform Software Engineer,Rockwell Automation,7,1773240580,Simplify,"Milwaukee, WI",https://rockwellautomation.wd1.myworkdayjobs.com/External-Rockwell-Automation-Early-Careers/job/Milwaukee-Wisconsin-United-States/Intern--Innovation-Platform-Software-Engineer_R25-6933
AI Developer Intern,Monolithic Power Systems,7,1773220688,Simplify,"San Jose, CA",https://monolithicpower.wd12.myworkdayjobs.com/MPS_Careers/job/San-Jose---California/AI-Developer-Intern_R-674
Software Developer Bachelor's Intern,Kaiser Permanente,7,1773191673,Simplify,"Pleasanton, CA",https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1411792
Software Engineer Intern,Otis,7,1773182113,Simplify,"Farmington, CT",https://otis.wd5.myworkdayjobs.com/en-US/REC_Ext_Gateway/job/OT494-5FS---Farmington-CT-5-Farm-Springs-Farmington-CT-06032-USA/Software-Engineering-Intern_20154620
Software Engineer Intern,Copart,7,1773152700,Simplify,"Dallas, TX",https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR107700
Forward Deployed Software Engineer Intern,Palantir,7,1773152399,Simplify,NYC,https://jobs.lever.co/palantir/ac0dc094-2480-43c2-8495-26ade227ff4f/apply
Intern – IT - Software Engineer,CoxHealth,7,1773102805,Simplify,"Springfield, MO",https://coxhealth.wd5.myworkdayjobs.com/CoxHealth_External/job/Springfield-MO/Intern---IT---Identity-Management_R13933
Software Engineer Intern,Schweitzer Engineering Laboratories,7,1773097796,Simplify,"Moscow, ID",https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Software-Engineer-Intern_2025-18373
Millennium Space Systems Intern Program – Data Engineer Intern,The Boeing Company,7,1773097468,Simplify,"El Segundo, CA",https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---El-Segundo-CA/Millennium-Space-Systems-Summer-2026-Internship-Program---Data-Engineer-Intern_JR2026499816-1
Millennium Space Systems Intern Program – Data Engineer Intern,The Boeing Company,7,1773096794,Simplify,"El Segundo, CA",https://boeing.wd1.myworkdayjobs.com/INTERN/job/USA---El-Segundo-CA/Millennium-Space-Systems-Summer-2026-Internship-Program---Data-Engineer-Intern_JR2026499816
PhD Autonomy Engineer Intern - Deep Learning or Computer Vision,Skydio,7,1773096093,Simplify,"San Mateo, CA",https://jobs.ashbyhq.com/skydio/8d3979a8-c791-4825-8cf4-9b25479b9519/application
Software Engineer – Application Development Co-op,Bracebridge Capital,7,1773095970,Simplify,"Boston, MA",https://job-boards.greenhouse.io/bracebridgecapital/jobs/4671008005
Software Engineer - Intern - Perception,AeroVect,7,1773095616,Simplify,"San Bruno, CA",https://jobs.ashbyhq.com/AeroVect/cb3ec12d-5f24-4047-bdc5-f262b60bd3ad/application
Software Engineer Intern,LogicGate,7,1773094582,Simplify,"Chicago, IL",https://job-boards.greenhouse.io/logicgate/jobs/4671118005
Software Engineer Intern,Arrowstreet Capital,7,1773094164,Simplify,"Boston, MA",https://arrowstreetcapital.wd5.myworkdayjobs.com/Campus_Careers/job/Boston/Software-Engineer-Intern--Summer-2026_R1454
Software Engineer Intern,Teledyne,7,1773094049,Simplify,"Huntsville, AL",https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/Software-Engineer--Intern-_REQ33728
Software Engineer – Business Intelligence Co-op,Bracebridge Capital,7,1773093131,Simplify,"Boston, MA",https://job-boards.greenhouse.io/bracebridgecapital/jobs/4671010005
Software Engineer Intern,Clockwork Systems,7,1772850326,Simplify,"Palo Alto, CA",https://job-boards.greenhouse.io/clockworksystems/jobs/5821413004
Software Engineer Intern,Leidos,7,1772842393,Simplify,"Oklahoma City, OK",https://leidos.wd5.myworkdayjobs.com/External/job/Oklahoma-City-OK/Software-Engineer-Intern_R-00177523
Software Engineer Intern - Observability,Roku,7,1772839528,Simplify,"Cardiff, UK",https://www.weareroku.com/jobs/7687825?gh_jid=7687825
Systems Software Engineer Intern,Clockwork Systems,7,1772839174,Simplify,"Palo Alto, CA",https://job-boards.greenhouse.io/clockworksystems/jobs/5821303004
Intern - Software Engineer - Corporate and Business Services,Zebra Technologies,7,1772838702,Simplify,"Lake Grove, NY",https://zebra.eightfold.ai/careers/job/343638073364
Software Engineer Intern,Genesis Therapeutics,7,1772838647,Simplify,"San Mateo, CA, NYC",https://jobs.ashbyhq.com/genesis-therapeutics/ba13bf24-9c7a-46c7-9d58-ab4b7a901734/application
Part Time Student - Software Engineer,John Deere,7,1772752946,Simplify,"Ames, IA",https://johndeere.eightfold.ai/careers/job/137479561561
Device Software Engineer Intern,Span,7,1772752919,Simplify,SF,https://jobs.ashbyhq.com/span/645d983c-8fbf-4a12-9df7-2a0466428197/application
Software Engineer Intern,Tatari,7,1772752603,Simplify,"SF, LA, NYC",https://job-boards.greenhouse.io/tatari/jobs/8451506002
Software Engineer Intern,Tatari,7,1772752598,Simplify,NYC,https://job-boards.greenhouse.io/tatari/jobs/8451505002
Software Engineer Intern,Tatari,7,1772752598,Simplify,"SF, LA, NYC",https://job-boards.greenhouse.io/tatari/jobs/8451504002
Software Developer Intern,ASSA ABLOY,7,1772752341,Simplify,"New Britain, CT",https://assaabloy.jobs2web.com/job/New-Haven-Software-Developer-Intern-CT-06511/1370661333/?ats=successfactors
Software Engineer Intern,Peraton,7,1772752247,Simplify,"Hill AFB, UT",https://careers-peraton.icims.com/jobs/164209/job?mobile=true&needsRedirect=false
Software Engineer Intern - Fraud, CCC Intelligent Solutions,7,1772725519,Simplify,"Chicago, IL",https://cccis.wd1.myworkdayjobs.com/broadbean_external/job/Chicago-Green-St-IL/Software-Engineer-Intern---Fraud-Summer-2026_0014505
Software Engineer Intern - Payments, CCC Intelligent Solutions,7,1772725501,Simplify,"Chicago, IL",https://cccis.wd1.myworkdayjobs.com/broadbean_external/job/Chicago-Green-St-IL/Software-Engineer-Intern---Payments-Summer-2026_0014504
Software Engineer Fulltime Intern,State Street,7,1772678943,Simplify,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/Global/job/Quincy-Massachusetts/Software-Engineer--Fulltime-Internship--July---Dec-2026-_R-784414
Software Engineer Intern - Toronto - Summer 2026,Snowflake,7,1772666138,Simplify,"Toronto, ON, Canada",https://jobs.ashbyhq.com/snowflake/449c1320-82a0-4bd4-8be6-003265ee0764/application
Autonomy Engineer Intern - Computer Vision/Deep Learning Summer 2026,Skydio,7,1772637481,Simplify,"San Mateo, CA",https://jobs.ashbyhq.com/skydio/c84945f0-b8e0-4272-b636-265d6611a8eb/application
Software Engineer Intern,Mastercard,7,1772609838,Simplify,"London, UK",https://mastercard.wd1.myworkdayjobs.com/Campus/job/London-England-Angel-Lane/Software-Engineer--Internship-Program-2026---London--England--UK_R-257380-1
Software Engineer Intern,Mastercard,7,1772609794,Simplify,"London, UK",https://mastercard.wd1.myworkdayjobs.com/Public_Posting_Site/job/London-England-Angel-Lane/Software-Engineer--Internship-Program-2026---London--England--UK_R-257380
Software Engineer Intern,New York Post Holdings,7,1772584273,Simplify,NYC,https://dowjones.wd1.myworkdayjobs.com/New_York_Post_Careers/job/NYC---1211-Ave-of-the-Americas/Software-Engineering-Intern_Job_Req_51878
Software Engineer Co-op,Johnson & Johnson,7,1772583576,Simplify,"Cincinnati, OH",https://jj.wd5.myworkdayjobs.com/JJ/job/Cincinnati-Ohio-United-States-of-America/J-J-Surgery-Cincinnati--Software-Engineer-Co-op-Fall-2026_R-061673
Software Engineer Intern,SolarWinds,7,1772582515,Simplify,"Austin, TX",https://jobs.solarwinds.com/job-detail/?gh_jid=4644519005&gh_jid=4644519005
Software Engineer Intern,Leonardo,7,1772522943,Simplify,"Edinburgh, UK",https://leonardocompany.wd3.myworkdayjobs.com/LeonardoCareerSite/job/GB---Edinburgh/Industrial-Placement-Software-Engineer_R0021706-1
Millennium Space Systems Intern Program – Circuit and System Reliability Intern,The Boeing Company,7,1772506652,Simplify,"El Segundo, CA",https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---El-Segundo-CA/Millennium-Space-Systems-Summer-2026-Internship-Program---Circuit-and-System-Reliability-Intern_JR2026498510-1
Millennium Space Systems Intern Program – Circuit and System Reliability Intern,The Boeing Company,7,1772506349,Simplify,"El Segundo, CA",https://boeing.wd1.myworkdayjobs.com/INTERN/job/USA---El-Segundo-CA/Millennium-Space-Systems-Summer-2026-Internship-Program---Circuit-and-System-Reliability-Intern_JR2026498510
Co-op – Software Engineer,Fidelity Investments,7,1772496428,Simplify,"Boston, MA",https://fmr.wd1.myworkdayjobs.com/targeted/job/Boston-MA/Co-op--Software-Engineer_2125311
Software Engineer Intern,Premier,7,1772496011,Simplify,"Charlotte, NC",https://premierinc.wd1.myworkdayjobs.com/external_professional/job/Charlotte-NC/Software-Engineer-Intern_R0008139
Software Engineer Intern,Robert Half,7,1772494216,Simplify,"San Ramon, CA",https://roberthalf.wd1.myworkdayjobs.com/roberthalfcareers/job/SAN-RAMON/Software-Engineer-Virtual-Internship_JR-259698
Software Engineer Intern,Leidos,7,1772494193,Simplify,"Morgantown, WV, Reston, VA",https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Software-Engineer-Intern_R-00176962
Software Developer Intern,LAIKA Studios,7,1772494089,Simplify,"Hillsboro, OR",https://www.laika.com/careers/job-listing?jobid=7624789&gh_jid=7624789
"Part Time Student - Software Engineer - Waterloo, IA, Technology (CA)",John Deere,7,1772493723,Simplify,"Waterloo, IA",https://johndeere.eightfold.ai/careers/job/137479374700
Advanced Degree Software Engineer Intern,Oracle,7,1772493367,Simplify,"Pleasanton, CA, San Carlos, CA, Santa Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/329007
Intern - Software Engineer,HARMAN International,7,1772245972,Simplify,"Novi, MI",https://harman.wd3.myworkdayjobs.com/HARMAN/job/Novi---Michigan-USA---Cabot-Drive/Summer-Intern---Software-Engineer_R-51629-2026
Software Engineer Intern - UI,Roku,7,1772190275,Simplify,"Cambridge, UK",https://www.weareroku.com/jobs/7626180?gh_jid=7626180
Software Engineer Intern,Culture Biosciences,7,1772149724,Simplify,"San Bruno, CA",https://culturebiosciences.com/careers?gh_jid=7646386003
Software Engineer Intern - Observability,Roku,7,1772148391,Simplify,"Cambridge, UK",https://www.weareroku.com/jobs/7653744?gh_jid=7653744
Software Engineer Intern,G2,7,1772148058,Simplify,"Chicago, IL",https://jobs.ashbyhq.com/G2/08e0f861-21f9-4067-97de-5c3f683580a8/application
Software Engineer Intern,Trimble,7,1772147919,Simplify,"Atlanta, GA",https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---Atlanta-GA/Software-Engineer-Intern_R52484
Software Engineer Intern - Summer 2026,Ntrepid Corporation,7,1772147445,Simplify,"Reston, VA",https://careers-ntrepidcorp.icims.com/jobs/1814/job?mobile=true&needsRedirect=false
SSMO Software Engineer Intern,KBR,7,1772120676,Simplify,"Lanham, MD",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Greenbelt-Maryland/SSMO-Software-Engineer-Intern_R2119666
Systems / Software Engineer Intern,General Dynamics Mission Systems,7,1772061504,Simplify,"Scottsdale, AZ",https://careers-gdms.icims.com/jobs/69490/job?mobile=true&needsRedirect=false
Systems / Software Engineer Intern,General Dynamics Mission Systems,7,1772061486,Simplify,"Scottsdale, AZ",https://careers-gdms.icims.com/jobs/69491/job?mobile=true&needsRedirect=false
Intern Firmware Engineer,Advanced Energy,7,1772061172,Simplify,"Eden Prairie, MN",https://jobs.advanced-energy.com/job/Eden-Prairie-Intern-Firmware-Engineer-Summer-2026-MN-55344/1368002300/?ats=successfactors
Software Engineer Intern,KLA,7,1771975608,Simplify,"Ann Arbor, MI",https://kla.wd1.myworkdayjobs.com/AnnArbor/job/Ann-Arbor-MI/SW-Engineer-Intern_2531671
Software Engineer Co-op - Systems,Kabam,7,1771974761,Simplify,"Vancouver, BC, Canada",https://jobs.lever.co/kabam/3e547642-cba0-43e3-8f7f-1b00b2befc13/apply
Resource Sharing-Software Engineer Intern,OCLC,7,1771950275,Simplify,"Dublin, OH",https://oclc.wd1.myworkdayjobs.com/en-US/OCLC_Careers/job/Dublin-OH--Hybrid/Resource-Sharing-Software-Engineer-Intern_R0003787
Robotics Software Intern,Multiply Labs,7,1771948191,natalieh235,"San Francisco, CA",https://jobs.lever.co/multiplylabs/acca98ab-c206-4f71-b7a5-6977e4828586
Software Engineer Intern/Co-op,Nidec,7,1771899977,Simplify,"Fort Smith, AR",https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSAArkansasFt-Smith-AR/Software-Engineer-Co-Op_R0014409-1
Associate Software Engineer - Student Program - Angular/QA,NICE ,7,1771890647,Simplify,"Draper, UT",https://boards.eu.greenhouse.io/nice/jobs/4788427101?gh_jid=4788427101
Software Engineer Intern,Dorsia,7,1771889331,Simplify,NYC,https://job-boards.greenhouse.io/dorsia/jobs/5059393007
Software Engineer Intern,Hearst,7,1771888611,Simplify,"Tampa, FL",https://eevd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2026128
